تاریخ و زمان,نوع سنسور,مقدار,واحد
2026-04-16 05:57:20,باران,355.2,mm
2026-04-16 05:47:18,سرعت باد,5.2,km/h
2026-04-16 05:47:18,باران,355.2,mm
2026-04-16 05:47:18,جهت باد,74.6,degree
2026-04-16 05:47:18,دما,11.1,°C
2026-04-16 05:47:18,فشار هوا,91.9,kPa
2026-04-16 05:47:18,رطوبت,62.2,%
2026-04-16 05:47:18,تابش خورشیدی,41,W/m2
2026-04-16 05:37:18,تابش خورشیدی,32,W/m2
2026-04-16 05:37:18,باران,355.2,mm
2026-04-16 05:37:18,فشار هوا,91.8,kPa
2026-04-16 05:37:18,دما,11.1,°C
2026-04-16 05:37:18,رطوبت,62.4,%
2026-04-16 05:37:18,جهت باد,84.1,degree
2026-04-16 05:37:18,سرعت باد,2.9,km/h
2026-04-16 05:27:16,تابش خورشیدی,15,W/m2
2026-04-16 05:27:16,سرعت باد,8.8,km/h
2026-04-16 05:27:16,فشار هوا,91.9,kPa
2026-04-16 05:27:16,باران,355.2,mm
2026-04-16 05:27:16,دما,11.1,°C
2026-04-16 05:27:16,رطوبت,62.8,%
2026-04-16 05:27:16,جهت باد,73.3,degree
2026-04-16 05:17:15,جهت باد,59.1,degree
2026-04-16 05:17:15,تابش خورشیدی,9,W/m2
2026-04-16 05:17:15,فشار هوا,91.9,kPa
2026-04-16 05:17:15,باران,355.2,mm
2026-04-16 05:17:15,دما,11.1,°C
2026-04-16 05:17:15,رطوبت,63.7,%
2026-04-16 05:17:15,سرعت باد,6,km/h
2026-04-16 05:07:15,دما,10.8,°C
2026-04-16 05:07:15,سرعت باد,6.9,km/h
2026-04-16 05:07:15,فشار هوا,91.9,kPa
2026-04-16 05:07:15,باران,355.2,mm
2026-04-16 05:07:15,جهت باد,62.2,degree
2026-04-16 05:07:15,تابش خورشیدی,3,W/m2
2026-04-16 05:07:15,رطوبت,65.6,%
2026-04-16 04:57:14,دما,10.9,°C
2026-04-16 04:57:14,باران,355.2,mm
2026-04-16 04:57:14,فشار هوا,91.9,kPa
2026-04-16 04:57:14,رطوبت,65.7,%
2026-04-16 04:57:14,جهت باد,68.3,degree
2026-04-16 04:57:14,تابش خورشیدی,1,W/m2
2026-04-16 04:57:14,سرعت باد,6.6,km/h
2026-04-16 04:47:12,تابش خورشیدی,0,W/m2
2026-04-16 04:47:12,باران,355.2,mm
2026-04-16 04:47:12,فشار هوا,91.9,kPa
2026-04-16 04:47:12,جهت باد,73.2,degree
2026-04-16 04:47:12,دما,10.9,°C
2026-04-16 04:47:12,رطوبت,65.3,%
2026-04-16 04:47:12,سرعت باد,7.5,km/h
2026-04-16 04:37:12,فشار هوا,91.9,kPa
2026-04-16 04:37:12,سرعت باد,11.4,km/h
2026-04-16 04:37:12,دما,10.8,°C
2026-04-16 04:37:12,جهت باد,82.3,degree
2026-04-16 04:37:12,باران,355.2,mm
2026-04-16 04:37:12,رطوبت,66.3,%
2026-04-16 04:37:12,تابش خورشیدی,0,W/m2
2026-04-16 04:27:11,باران,355.2,mm
2026-04-16 04:27:11,تابش خورشیدی,0,W/m2
2026-04-16 04:27:11,جهت باد,71.9,degree
2026-04-16 04:27:11,سرعت باد,6.8,km/h
2026-04-16 04:27:11,رطوبت,67.3,%
2026-04-16 04:27:11,فشار هوا,91.9,kPa
2026-04-16 04:27:11,دما,10.6,°C
2026-04-16 04:17:09,فشار هوا,91.9,kPa
2026-04-16 04:17:09,سرعت باد,5.8,km/h
2026-04-16 04:17:09,جهت باد,82,degree
2026-04-16 04:17:09,باران,355.2,mm
2026-04-16 04:17:09,دما,10.5,°C
2026-04-16 04:17:09,رطوبت,68.1,%
2026-04-16 04:17:09,تابش خورشیدی,0,W/m2
2026-04-16 04:07:08,دما,10.4,°C
2026-04-16 04:07:08,تابش خورشیدی,0,W/m2
2026-04-16 04:07:08,فشار هوا,91.9,kPa
2026-04-16 04:07:08,رطوبت,68.5,%
2026-04-16 04:07:08,باران,355.2,mm
2026-04-16 04:07:08,سرعت باد,3.9,km/h
2026-04-16 04:07:08,جهت باد,101,degree
2026-04-16 03:57:08,رطوبت,67.8,%
2026-04-16 03:57:08,تابش خورشیدی,0,W/m2
2026-04-16 03:57:08,فشار هوا,91.9,kPa
2026-04-16 03:57:08,سرعت باد,5.6,km/h
2026-04-16 03:57:08,دما,10.5,°C
2026-04-16 03:57:08,باران,355.2,mm
2026-04-16 03:57:08,جهت باد,107,degree
2026-04-16 03:47:07,دما,10.9,°C
2026-04-16 03:47:07,سرعت باد,6,km/h
2026-04-16 03:47:07,باران,355.2,mm
2026-04-16 03:47:07,فشار هوا,91.9,kPa
2026-04-16 03:47:07,جهت باد,95.8,degree
2026-04-16 03:47:07,رطوبت,66,%
2026-04-16 03:47:07,تابش خورشیدی,0,W/m2
2026-04-16 03:37:05,باران,355.2,mm
2026-04-16 03:37:05,فشار هوا,91.8,kPa
2026-04-16 03:37:05,دما,11.1,°C
2026-04-16 03:37:05,تابش خورشیدی,0,W/m2
2026-04-16 03:37:05,رطوبت,64.8,%
2026-04-16 03:37:05,سرعت باد,8.1,km/h
2026-04-16 03:37:05,جهت باد,70.4,degree
2026-04-16 03:27:04,جهت باد,97,degree
2026-04-16 03:27:04,فشار هوا,91.8,kPa
2026-04-16 03:27:04,دما,11.2,°C
2026-04-16 03:27:04,تابش خورشیدی,0,W/m2
2026-04-16 03:27:04,رطوبت,64.4,%
2026-04-16 03:27:04,باران,355.2,mm
2026-04-16 03:27:04,سرعت باد,7.4,km/h
2026-04-16 03:17:03,تابش خورشیدی,0,W/m2
2026-04-16 03:17:03,باران,355.2,mm
2026-04-16 03:17:03,رطوبت,64.6,%
2026-04-16 03:17:03,دما,11.2,°C
2026-04-16 03:17:03,سرعت باد,9.1,km/h
2026-04-16 03:17:03,جهت باد,83.6,degree
2026-04-16 03:17:03,فشار هوا,91.8,kPa
2026-04-16 03:07:03,دما,11.2,°C
2026-04-16 03:07:03,باران,355.2,mm
2026-04-16 03:07:03,سرعت باد,4.3,km/h
2026-04-16 03:07:03,جهت باد,96.8,degree
2026-04-16 03:07:03,تابش خورشیدی,0,W/m2
2026-04-16 03:07:03,رطوبت,65.5,%
2026-04-16 03:07:03,فشار هوا,91.9,kPa
2026-04-16 02:57:01,سرعت باد,4,km/h
2026-04-16 02:57:01,باران,355.2,mm
2026-04-16 02:57:01,جهت باد,105.9,degree
2026-04-16 02:57:01,فشار هوا,91.8,kPa
2026-04-16 02:57:01,رطوبت,63.6,%
2026-04-16 02:57:01,دما,11.3,°C
2026-04-16 02:57:01,تابش خورشیدی,0,W/m2
2026-04-16 02:47:01,جهت باد,77.3,degree
2026-04-16 02:47:01,فشار هوا,91.8,kPa
2026-04-16 02:47:01,دما,11.4,°C
2026-04-16 02:47:01,رطوبت,63.7,%
2026-04-16 02:47:01,باران,355.2,mm
2026-04-16 02:47:01,سرعت باد,6.7,km/h
2026-04-16 02:47:01,تابش خورشیدی,0,W/m2
2026-04-16 02:36:59,رطوبت,62.8,%
2026-04-16 02:36:59,دما,11.5,°C
2026-04-16 02:36:59,تابش خورشیدی,0,W/m2
2026-04-16 02:36:59,فشار هوا,91.8,kPa
2026-04-16 02:36:59,جهت باد,79.7,degree
2026-04-16 02:36:59,باران,355.2,mm
2026-04-16 02:36:59,سرعت باد,6.9,km/h
2026-04-16 02:26:59,جهت باد,60.3,degree
2026-04-16 02:26:59,سرعت باد,10.5,km/h
2026-04-16 02:26:59,فشار هوا,91.8,kPa
2026-04-16 02:26:59,دما,11.6,°C
2026-04-16 02:26:59,باران,355.2,mm
2026-04-16 02:26:59,رطوبت,62.6,%
2026-04-16 02:26:59,تابش خورشیدی,0,W/m2
2026-04-16 02:16:57,فشار هوا,91.8,kPa
2026-04-16 02:16:57,سرعت باد,7.4,km/h
2026-04-16 02:16:57,باران,355.2,mm
2026-04-16 02:16:57,تابش خورشیدی,0,W/m2
2026-04-16 02:16:57,رطوبت,63.1,%
2026-04-16 02:16:57,جهت باد,88.5,degree
2026-04-16 02:16:57,دما,11.7,°C
2026-04-16 02:06:56,فشار هوا,91.8,kPa
2026-04-16 02:06:56,رطوبت,62.6,%
2026-04-16 02:06:56,جهت باد,82.9,degree
2026-04-16 02:06:56,باران,355.2,mm
2026-04-16 02:06:56,سرعت باد,14.7,km/h
2026-04-16 02:06:56,دما,11.8,°C
2026-04-16 02:06:56,تابش خورشیدی,0,W/m2
2026-04-16 01:56:56,رطوبت,62.2,%
2026-04-16 01:56:56,فشار هوا,91.7,kPa
2026-04-16 01:56:56,باران,355.2,mm
2026-04-16 01:56:56,سرعت باد,11,km/h
2026-04-16 01:56:56,جهت باد,59.9,degree
2026-04-16 01:56:56,دما,11.8,°C
2026-04-16 01:56:56,تابش خورشیدی,0,W/m2
2026-04-16 01:46:55,رطوبت,61.6,%
2026-04-16 01:46:55,سرعت باد,15.5,km/h
2026-04-16 01:46:55,فشار هوا,91.7,kPa
2026-04-16 01:46:55,باران,355.2,mm
2026-04-16 01:46:55,دما,11.8,°C
2026-04-16 01:46:55,جهت باد,85.9,degree
2026-04-16 01:46:55,تابش خورشیدی,0,W/m2
2026-04-16 01:36:54,تابش خورشیدی,0,W/m2
2026-04-16 01:36:54,باران,355.2,mm
2026-04-16 01:36:54,سرعت باد,12.7,km/h
2026-04-16 01:36:54,فشار هوا,91.7,kPa
2026-04-16 01:36:54,رطوبت,62,%
2026-04-16 01:36:54,دما,11.9,°C
2026-04-16 01:36:54,جهت باد,61.1,degree
2026-04-16 01:26:53,فشار هوا,91.7,kPa
2026-04-16 01:26:53,دما,11.9,°C
2026-04-16 01:26:53,جهت باد,62.2,degree
2026-04-16 01:26:53,سرعت باد,13.8,km/h
2026-04-16 01:26:53,باران,355.2,mm
2026-04-16 01:26:53,رطوبت,62.3,%
2026-04-16 01:26:53,تابش خورشیدی,0,W/m2
2026-04-16 01:16:51,تابش خورشیدی,0,W/m2
2026-04-16 01:16:51,دما,11.8,°C
2026-04-16 01:16:51,سرعت باد,5.5,km/h
2026-04-16 01:16:51,جهت باد,97.7,degree
2026-04-16 01:16:51,باران,355.2,mm
2026-04-16 01:16:51,فشار هوا,91.8,kPa
2026-04-16 01:16:51,رطوبت,63.4,%
2026-04-16 01:06:51,رطوبت,63.8,%
2026-04-16 01:06:51,تابش خورشیدی,0,W/m2
2026-04-16 01:06:51,سرعت باد,9.8,km/h
2026-04-16 01:06:51,باران,355.2,mm
2026-04-16 01:06:51,جهت باد,96.7,degree
2026-04-16 01:06:51,دما,11.9,°C
2026-04-16 01:06:51,فشار هوا,91.8,kPa
2026-04-16 00:56:50,جهت باد,80.8,degree
2026-04-16 00:56:50,تابش خورشیدی,0,W/m2
2026-04-16 00:56:50,رطوبت,64,%
2026-04-16 00:56:50,باران,355.2,mm
2026-04-16 00:56:50,دما,12.1,°C
2026-04-16 00:56:50,سرعت باد,17.7,km/h
2026-04-16 00:56:50,فشار هوا,91.8,kPa
2026-04-16 00:46:48,سرعت باد,17.9,km/h
2026-04-16 00:46:48,جهت باد,75.5,degree
2026-04-16 00:46:48,دما,12.1,°C
2026-04-16 00:46:48,تابش خورشیدی,0,W/m2
2026-04-16 00:46:48,فشار هوا,91.8,kPa
2026-04-16 00:46:48,باران,355.2,mm
2026-04-16 00:46:48,رطوبت,63.6,%
2026-04-16 00:36:47,تابش خورشیدی,0,W/m2
2026-04-16 00:36:47,رطوبت,64,%
2026-04-16 00:36:47,سرعت باد,7.6,km/h
2026-04-16 00:36:47,جهت باد,88.6,degree
2026-04-16 00:36:47,دما,12.1,°C
2026-04-16 00:36:47,باران,355.2,mm
2026-04-16 00:36:47,فشار هوا,91.8,kPa
2026-04-16 00:26:46,فشار هوا,91.8,kPa
2026-04-16 00:26:46,تابش خورشیدی,0,W/m2
2026-04-16 00:26:46,جهت باد,90.5,degree
2026-04-16 00:26:46,باران,355.2,mm
2026-04-16 00:26:46,رطوبت,63.9,%
2026-04-16 00:26:46,دما,12.1,°C
2026-04-16 00:26:46,سرعت باد,12.7,km/h
2026-04-16 00:16:45,سرعت باد,13.9,km/h
2026-04-16 00:16:45,رطوبت,63.1,%
2026-04-16 00:16:45,باران,355.2,mm
2026-04-16 00:16:45,جهت باد,82.6,degree
2026-04-16 00:16:45,فشار هوا,91.8,kPa
2026-04-16 00:16:45,دما,12.2,°C
2026-04-16 00:16:45,تابش خورشیدی,0,W/m2
2026-04-16 00:06:45,باران,355.2,mm
2026-04-16 00:06:45,سرعت باد,14.9,km/h
2026-04-16 00:06:45,فشار هوا,91.8,kPa
2026-04-16 00:06:45,دما,12.2,°C
2026-04-16 00:06:45,جهت باد,59,degree
2026-04-16 00:06:45,رطوبت,62.8,%
2026-04-16 00:06:45,تابش خورشیدی,0,W/m2
2026-04-15 23:56:44,باران,355.2,mm
2026-04-15 23:56:44,جهت باد,78.1,degree
2026-04-15 23:56:44,دما,12.2,°C
2026-04-15 23:56:44,فشار هوا,91.8,kPa
2026-04-15 23:56:44,رطوبت,62.5,%
2026-04-15 23:56:44,سرعت باد,5.5,km/h
2026-04-15 23:56:44,تابش خورشیدی,0,W/m2
2026-04-15 23:46:42,سرعت باد,10.4,km/h
2026-04-15 23:46:42,رطوبت,62.7,%
2026-04-15 23:46:42,جهت باد,72.5,degree
2026-04-15 23:46:42,تابش خورشیدی,0,W/m2
2026-04-15 23:46:42,دما,12.3,°C
2026-04-15 23:46:42,باران,355.2,mm
2026-04-15 23:46:42,فشار هوا,91.8,kPa
2026-04-15 23:36:42,باران,355.2,mm
2026-04-15 23:36:42,جهت باد,66.2,degree
2026-04-15 23:36:42,دما,12.1,°C
2026-04-15 23:36:42,رطوبت,63.3,%
2026-04-15 23:36:42,فشار هوا,91.8,kPa
2026-04-15 23:36:42,سرعت باد,12.2,km/h
2026-04-15 23:36:42,تابش خورشیدی,0,W/m2
2026-04-15 23:26:40,تابش خورشیدی,0,W/m2
2026-04-15 23:26:40,فشار هوا,91.8,kPa
2026-04-15 23:26:40,دما,12.3,°C
2026-04-15 23:26:40,سرعت باد,4.8,km/h
2026-04-15 23:26:40,رطوبت,63.5,%
2026-04-15 23:26:40,جهت باد,80.3,degree
2026-04-15 23:26:40,باران,355.2,mm
2026-04-15 23:16:40,باران,355.2,mm
2026-04-15 23:16:40,دما,12.1,°C
2026-04-15 23:16:40,فشار هوا,91.8,kPa
2026-04-15 23:16:40,تابش خورشیدی,0,W/m2
2026-04-15 23:16:40,سرعت باد,9,km/h
2026-04-15 23:16:40,رطوبت,64.7,%
2026-04-15 23:16:40,جهت باد,92.8,degree
2026-04-15 23:06:39,باران,355.2,mm
2026-04-15 23:06:39,تابش خورشیدی,0,W/m2
2026-04-15 23:06:39,رطوبت,64.9,%
2026-04-15 23:06:39,فشار هوا,91.8,kPa
2026-04-15 23:06:39,جهت باد,108.6,degree
2026-04-15 23:06:39,دما,12.1,°C
2026-04-15 23:06:39,سرعت باد,8.3,km/h
2026-04-15 22:56:37,باران,355.2,mm
2026-04-15 22:56:37,فشار هوا,91.8,kPa
2026-04-15 22:56:37,دما,12.1,°C
2026-04-15 22:56:37,رطوبت,65.3,%
2026-04-15 22:56:37,سرعت باد,6.6,km/h
2026-04-15 22:56:37,جهت باد,83.1,degree
2026-04-15 22:56:37,تابش خورشیدی,0,W/m2
2026-04-15 22:46:36,رطوبت,65.3,%
2026-04-15 22:46:36,فشار هوا,91.8,kPa
2026-04-15 22:46:36,جهت باد,56.8,degree
2026-04-15 22:46:36,تابش خورشیدی,0,W/m2
2026-04-15 22:46:36,سرعت باد,4.6,km/h
2026-04-15 22:46:36,باران,355.2,mm
2026-04-15 22:46:36,دما,12,°C
2026-04-15 22:36:36,تابش خورشیدی,0,W/m2
2026-04-15 22:36:36,جهت باد,153.5,degree
2026-04-15 22:36:36,باران,355.2,mm
2026-04-15 22:36:36,رطوبت,62.8,%
2026-04-15 22:36:36,فشار هوا,91.8,kPa
2026-04-15 22:36:36,سرعت باد,3.1,km/h
2026-04-15 22:36:36,دما,12.6,°C
2026-04-15 22:26:34,فشار هوا,91.8,kPa
2026-04-15 22:26:34,رطوبت,60.5,%
2026-04-15 22:26:34,دما,13,°C
2026-04-15 22:26:34,باران,355.2,mm
2026-04-15 22:26:34,تابش خورشیدی,0,W/m2
2026-04-15 22:26:34,سرعت باد,5.6,km/h
2026-04-15 22:26:34,جهت باد,76.7,degree
2026-04-15 22:16:33,تابش خورشیدی,0,W/m2
2026-04-15 22:16:33,سرعت باد,4.7,km/h
2026-04-15 22:16:33,دما,12.5,°C
2026-04-15 22:16:33,فشار هوا,91.8,kPa
2026-04-15 22:16:33,باران,355.2,mm
2026-04-15 22:16:33,رطوبت,64.9,%
2026-04-15 22:16:33,جهت باد,56.3,degree
2026-04-15 22:06:32,جهت باد,20,degree
2026-04-15 22:06:32,تابش خورشیدی,0,W/m2
2026-04-15 22:06:32,دما,12,°C
2026-04-15 22:06:32,رطوبت,67.8,%
2026-04-15 22:06:32,فشار هوا,91.9,kPa
2026-04-15 22:06:32,سرعت باد,4,km/h
2026-04-15 22:06:32,باران,355.2,mm
2026-04-15 21:56:31,دما,12.6,°C
2026-04-15 21:56:31,سرعت باد,4.7,km/h
2026-04-15 21:56:31,باران,355.2,mm
2026-04-15 21:56:31,فشار هوا,91.8,kPa
2026-04-15 21:56:31,جهت باد,61.1,degree
2026-04-15 21:56:31,تابش خورشیدی,0,W/m2
2026-04-15 21:56:31,رطوبت,63.5,%
2026-04-15 21:46:30,دما,13.2,°C
2026-04-15 21:46:30,تابش خورشیدی,0,W/m2
2026-04-15 21:46:30,سرعت باد,12,km/h
2026-04-15 21:46:30,جهت باد,46.8,degree
2026-04-15 21:46:30,فشار هوا,91.8,kPa
2026-04-15 21:46:30,باران,355.2,mm
2026-04-15 21:46:30,رطوبت,61.4,%
2026-04-15 21:36:29,دما,13.3,°C
2026-04-15 21:36:29,باران,355.2,mm
2026-04-15 21:36:29,رطوبت,59.4,%
2026-04-15 21:36:29,تابش خورشیدی,0,W/m2
2026-04-15 21:36:29,فشار هوا,91.8,kPa
2026-04-15 21:36:29,جهت باد,68.9,degree
2026-04-15 21:36:29,سرعت باد,10.5,km/h
2026-04-15 21:26:28,دما,13.3,°C
2026-04-15 21:26:28,رطوبت,59.6,%
2026-04-15 21:26:28,جهت باد,54.8,degree
2026-04-15 21:26:28,تابش خورشیدی,0,W/m2
2026-04-15 21:26:28,سرعت باد,10.7,km/h
2026-04-15 21:26:28,فشار هوا,91.8,kPa
2026-04-15 21:26:28,باران,355.2,mm
2026-04-15 21:16:27,تابش خورشیدی,0,W/m2
2026-04-15 21:16:27,جهت باد,56.5,degree
2026-04-15 21:16:27,سرعت باد,13.3,km/h
2026-04-15 21:16:27,باران,355.2,mm
2026-04-15 21:16:27,فشار هوا,91.8,kPa
2026-04-15 21:16:27,رطوبت,59.7,%
2026-04-15 21:16:27,دما,13.3,°C
2026-04-15 21:06:26,باران,355.2,mm
2026-04-15 21:06:26,فشار هوا,91.8,kPa
2026-04-15 21:06:26,سرعت باد,8.5,km/h
2026-04-15 21:06:26,دما,13.1,°C
2026-04-15 21:06:26,تابش خورشیدی,0,W/m2
2026-04-15 21:06:26,رطوبت,60.8,%
2026-04-15 21:06:26,جهت باد,48.1,degree
2026-04-15 20:56:25,فشار هوا,91.8,kPa
2026-04-15 20:56:25,سرعت باد,6.5,km/h
2026-04-15 20:56:25,رطوبت,61.7,%
2026-04-15 20:56:25,تابش خورشیدی,0,W/m2
2026-04-15 20:56:25,دما,12.9,°C
2026-04-15 20:56:25,جهت باد,58.5,degree
2026-04-15 20:56:25,باران,355.2,mm
2026-04-15 20:46:24,سرعت باد,5.1,km/h
2026-04-15 20:46:24,تابش خورشیدی,0,W/m2
2026-04-15 20:46:24,جهت باد,58.4,degree
2026-04-15 20:46:24,رطوبت,63,%
2026-04-15 20:46:24,باران,355.2,mm
2026-04-15 20:46:24,فشار هوا,91.8,kPa
2026-04-15 20:46:24,دما,12.8,°C
2026-04-15 20:36:23,دما,13.1,°C
2026-04-15 20:36:23,سرعت باد,3.3,km/h
2026-04-15 20:36:23,رطوبت,62.5,%
2026-04-15 20:36:23,فشار هوا,91.8,kPa
2026-04-15 20:36:23,تابش خورشیدی,0,W/m2
2026-04-15 20:36:23,جهت باد,61.1,degree
2026-04-15 20:36:23,باران,355.2,mm
2026-04-15 20:26:22,سرعت باد,3.8,km/h
2026-04-15 20:26:22,تابش خورشیدی,0,W/m2
2026-04-15 20:26:22,رطوبت,62.3,%
2026-04-15 20:26:22,باران,355.2,mm
2026-04-15 20:26:22,جهت باد,37.4,degree
2026-04-15 20:26:22,دما,13.2,°C
2026-04-15 20:26:22,فشار هوا,91.8,kPa
2026-04-15 20:16:22,سرعت باد,6.6,km/h
2026-04-15 20:16:22,تابش خورشیدی,0,W/m2
2026-04-15 20:16:22,رطوبت,61.2,%
2026-04-15 20:16:22,جهت باد,46.9,degree
2026-04-15 20:16:22,دما,13.4,°C
2026-04-15 20:16:22,باران,355.2,mm
2026-04-15 20:16:22,فشار هوا,91.8,kPa
2026-04-15 20:06:21,تابش خورشیدی,0,W/m2
2026-04-15 20:06:21,سرعت باد,6.8,km/h
2026-04-15 20:06:21,رطوبت,61.6,%
2026-04-15 20:06:21,جهت باد,63.8,degree
2026-04-15 20:06:21,باران,355.2,mm
2026-04-15 20:06:21,فشار هوا,91.8,kPa
2026-04-15 20:06:21,دما,13.5,°C
2026-04-15 19:56:19,رطوبت,60.8,%
2026-04-15 19:56:19,باران,355.2,mm
2026-04-15 19:56:19,فشار هوا,91.8,kPa
2026-04-15 19:56:19,سرعت باد,6.4,km/h
2026-04-15 19:56:19,جهت باد,47.9,degree
2026-04-15 19:56:19,تابش خورشیدی,0,W/m2
2026-04-15 19:56:19,دما,13.7,°C
2026-04-15 19:46:18,فشار هوا,91.8,kPa
2026-04-15 19:46:18,دما,14,°C
2026-04-15 19:46:18,رطوبت,59.5,%
2026-04-15 19:46:18,باران,355.2,mm
2026-04-15 19:46:18,جهت باد,50.5,degree
2026-04-15 19:46:18,سرعت باد,11.1,km/h
2026-04-15 19:46:18,تابش خورشیدی,0,W/m2
2026-04-15 19:36:17,باران,355.2,mm
2026-04-15 19:36:17,فشار هوا,91.8,kPa
2026-04-15 19:36:17,جهت باد,43.9,degree
2026-04-15 19:36:17,سرعت باد,11.1,km/h
2026-04-15 19:36:17,تابش خورشیدی,0,W/m2
2026-04-15 19:36:17,رطوبت,60,%
2026-04-15 19:36:17,دما,14,°C
2026-04-15 19:26:16,سرعت باد,14.1,km/h
2026-04-15 19:26:16,باران,355.2,mm
2026-04-15 19:26:16,فشار هوا,91.8,kPa
2026-04-15 19:26:16,تابش خورشیدی,0,W/m2
2026-04-15 19:26:16,جهت باد,58.2,degree
2026-04-15 19:26:16,رطوبت,60.2,%
2026-04-15 19:26:16,دما,14,°C
2026-04-15 19:16:15,جهت باد,60.2,degree
2026-04-15 19:16:15,فشار هوا,91.7,kPa
2026-04-15 19:16:15,رطوبت,59.2,%
2026-04-15 19:16:15,سرعت باد,9.4,km/h
2026-04-15 19:16:15,باران,355.2,mm
2026-04-15 19:16:15,تابش خورشیدی,0,W/m2
2026-04-15 19:16:15,دما,14.2,°C
2026-04-15 19:06:14,تابش خورشیدی,0,W/m2
2026-04-15 19:06:14,دما,14.3,°C
2026-04-15 19:06:14,رطوبت,59.2,%
2026-04-15 19:06:14,فشار هوا,91.7,kPa
2026-04-15 19:06:14,سرعت باد,15.2,km/h
2026-04-15 19:06:14,باران,355.2,mm
2026-04-15 19:06:14,جهت باد,53.4,degree
2026-04-15 18:56:13,باران,355.2,mm
2026-04-15 18:56:13,تابش خورشیدی,0,W/m2
2026-04-15 18:56:13,دما,14.5,°C
2026-04-15 18:56:13,رطوبت,58.6,%
2026-04-15 18:56:13,جهت باد,69.4,degree
2026-04-15 18:56:13,سرعت باد,13.1,km/h
2026-04-15 18:56:13,فشار هوا,91.7,kPa
2026-04-15 18:46:13,باران,355.2,mm
2026-04-15 18:46:13,رطوبت,58.3,%
2026-04-15 18:46:13,سرعت باد,13,km/h
2026-04-15 18:46:13,فشار هوا,91.7,kPa
2026-04-15 18:46:13,تابش خورشیدی,0,W/m2
2026-04-15 18:46:13,دما,14.6,°C
2026-04-15 18:46:13,جهت باد,64.4,degree
2026-04-15 18:36:11,فشار هوا,91.7,kPa
2026-04-15 18:36:11,باران,355.2,mm
2026-04-15 18:36:11,دما,14.8,°C
2026-04-15 18:36:11,تابش خورشیدی,0,W/m2
2026-04-15 18:36:11,جهت باد,70.2,degree
2026-04-15 18:36:11,سرعت باد,17.7,km/h
2026-04-15 18:36:11,رطوبت,57.5,%
2026-04-15 18:26:10,باران,355.2,mm
2026-04-15 18:26:10,سرعت باد,10.8,km/h
2026-04-15 18:26:10,تابش خورشیدی,0,W/m2
2026-04-15 18:26:10,دما,15,°C
2026-04-15 18:26:10,جهت باد,59.9,degree
2026-04-15 18:26:10,رطوبت,57.3,%
2026-04-15 18:26:10,فشار هوا,91.7,kPa
2026-04-15 18:16:09,رطوبت,56.9,%
2026-04-15 18:16:09,باران,355.2,mm
2026-04-15 18:16:09,فشار هوا,91.7,kPa
2026-04-15 18:16:09,تابش خورشیدی,0,W/m2
2026-04-15 18:16:09,سرعت باد,15.5,km/h
2026-04-15 18:16:09,جهت باد,65.3,degree
2026-04-15 18:16:09,دما,15.1,°C
2026-04-15 18:06:09,سرعت باد,11.7,km/h
2026-04-15 18:06:09,دما,15.4,°C
2026-04-15 18:06:09,فشار هوا,91.7,kPa
2026-04-15 18:06:09,باران,355.2,mm
2026-04-15 18:06:09,رطوبت,56.5,%
2026-04-15 18:06:09,جهت باد,70.6,degree
2026-04-15 18:06:09,تابش خورشیدی,2,W/m2
2026-04-15 17:56:07,رطوبت,55.1,%
2026-04-15 17:56:07,تابش خورشیدی,8,W/m2
2026-04-15 17:56:07,دما,15.7,°C
2026-04-15 17:56:07,باران,355.2,mm
2026-04-15 17:56:07,جهت باد,56.8,degree
2026-04-15 17:56:07,فشار هوا,91.6,kPa
2026-04-15 17:56:07,سرعت باد,23.7,km/h
2026-04-15 17:46:06,جهت باد,64.5,degree
2026-04-15 17:46:06,رطوبت,54.2,%
