datetime,time_clean,greg_date,temp_C,humidity_pct,solar_Wm2,wind_kmh,pressure_kPa,rain_mm,Rn_MJ_period,G_MJ_period,ETo_mm_period,Kc,ETc_mm_period,ETo_mm_h,ETc_mm_h,cum_ETo,cum_ETc
2026-03-12 21:30:00,21:30,2026-03-12,2.5,62.2,0.0,9.4,92.9,282.6,-0.014485,-0.007242,0.005527,1.053545,0.005823,0.033165,0.03494,183.366907,213.056532
2026-03-12 21:40:00,21:40,2026-03-12,2.4,62.7,0.0,10.6,92.9,282.6,-0.014461,-0.007231,0.006041,1.065415,0.006436,0.036244,0.038614,183.372948,213.062968
2026-03-12 21:50:00,21:50,2026-03-12,2.3,63.2,0.0,11.9,92.9,282.6,-0.014438,-0.007219,0.006541,1.078448,0.007054,0.039246,0.042325,183.379489,213.070022
2026-03-12 22:00:00,22:00,2026-03-12,2.2,63.8,0.0,8.0,92.9,282.6,-0.014411,-0.007205,0.004431,1.03055,0.004566,0.026586,0.027398,183.38392,213.074589
2026-03-12 22:10:00,22:10,2026-03-12,2.1,64.3,0.0,9.2,92.9,282.6,-0.014388,-0.007194,0.004972,1.04242,0.005183,0.029833,0.031099,183.388892,213.079772
2026-03-12 22:20:00,22:20,2026-03-12,2.0,65.1,0.0,9.1,92.8,282.6,-0.014352,-0.007176,0.004765,1.037905,0.004946,0.028591,0.029675,183.393657,213.084718
2026-03-12 22:30:00,22:30,2026-03-12,1.9,65.5,0.0,9.2,92.8,282.6,-0.014334,-0.007167,0.004727,1.037393,0.004904,0.028364,0.029425,183.398385,213.089622
2026-03-12 22:40:00,22:40,2026-03-12,1.8,65.7,0.0,6.6,92.8,282.6,-0.014325,-0.007163,0.003314,1.006299,0.003335,0.019882,0.020007,183.401698,213.092956
2026-03-12 22:50:00,22:50,2026-03-12,1.8,65.8,0.0,4.6,92.8,282.6,-0.014321,-0.00716,0.002108,0.982606,0.002071,0.012646,0.012426,183.403806,213.095027
2026-03-12 23:00:00,23:00,2026-03-12,1.7,66.1,0.0,11.1,92.8,282.6,-0.014307,-0.007154,0.005448,1.05699,0.005758,0.032686,0.034548,183.409254,213.100785
2026-03-12 23:10:00,23:10,2026-03-12,1.9,65.7,0.0,8.7,92.8,282.6,-0.014326,-0.007163,0.004448,1.030736,0.004584,0.026685,0.027506,183.413701,213.10537
2026-03-12 23:20:00,23:20,2026-03-12,2.0,65.8,0.0,9.2,92.8,282.6,-0.014323,-0.007161,0.004701,1.036136,0.004871,0.028206,0.029225,183.418402,213.11024
2026-03-12 23:30:00,23:30,2026-03-12,2.1,65.7,0.0,11.4,92.8,282.6,-0.014328,-0.007164,0.005762,1.062156,0.006121,0.034575,0.036724,183.424165,213.116361
2026-03-12 23:40:00,23:40,2026-03-12,2.1,65.4,0.0,6.6,92.8,282.6,-0.014341,-0.00717,0.003398,1.007556,0.003423,0.020387,0.020541,183.427562,213.119785
2026-03-12 23:50:00,23:50,2026-03-12,2.1,65.9,0.0,11.0,92.8,282.6,-0.014319,-0.00716,0.005548,1.056664,0.005862,0.033286,0.035173,183.43311,213.125647
2026-03-13 00:00:00,00:00,2026-03-13,2.2,66.1,0.0,6.7,92.8,282.6,-0.014311,-0.007156,0.003382,1.005787,0.003401,0.02029,0.020408,183.436492,213.129048
2026-03-13 00:10:00,00:10,2026-03-13,2.1,66.4,0.0,2.6,92.8,282.6,-0.014298,-0.007149,0.000732,0.956818,0.0007,0.004393,0.004203,183.437224,213.129748
2026-03-13 00:20:00,00:20,2026-03-13,1.5,68.5,0.0,2.2,92.8,282.6,-0.014207,-0.007103,0.000332,0.943366,0.000314,0.001995,0.001882,183.437556,213.130062
2026-03-13 00:30:00,00:30,2026-03-13,1.1,68.9,0.0,2.0,92.7,282.6,-0.014187,-0.007094,0.000173,0.939363,0.000163,0.00104,0.000977,183.43773,213.130225
2026-03-13 00:40:00,00:40,2026-03-13,0.8,69.6,0.0,2.7,92.7,282.6,-0.014157,-0.007078,0.000583,0.944576,0.00055,0.003497,0.003303,183.438312,213.130775
2026-03-13 00:50:00,00:50,2026-03-13,0.8,69.7,0.0,3.3,92.7,282.6,-0.014153,-0.007076,0.000938,0.951139,0.000892,0.005625,0.00535,183.43925,213.131667
2026-03-13 01:00:00,01:00,2026-03-13,0.9,71.4,0.0,1.0,92.7,282.6,-0.014088,-0.007044,0.0,0.917252,0.0,0.0,0.0,183.43925,213.131667
2026-03-13 01:10:00,01:10,2026-03-13,0.7,70.6,0.0,0.6,92.7,282.6,-0.014117,-0.007058,0.0,0.915949,0.0,0.0,0.0,183.43925,213.131667
2026-03-13 01:20:00,01:20,2026-03-13,0.5,71.8,0.0,0.0,92.6,282.6,-0.014069,-0.007035,0.0,0.90394,0.0,0.0,0.0,183.43925,213.131667
2026-03-13 01:30:00,01:30,2026-03-13,0.5,73.1,0.0,2.3,92.6,282.6,-0.014021,-0.00701,0.000169,0.925259,0.000156,0.001014,0.000938,183.439419,213.131823
2026-03-13 01:40:00,01:40,2026-03-13,0.6,72.9,0.0,1.3,92.6,282.6,-0.014029,-0.007014,0.0,0.914459,0.0,0.0,0.0,183.439419,213.131823
2026-03-13 01:50:00,01:50,2026-03-13,0.5,71.8,0.0,1.6,92.6,282.6,-0.014069,-0.007035,0.0,0.922559,0.0,0.0,0.0,183.439419,213.131823
2026-03-13 02:00:00,02:00,2026-03-13,0.3,72.2,0.0,1.8,92.6,282.6,-0.014052,-0.007026,0.0,0.92321,0.0,0.0,0.0,183.439419,213.131823
2026-03-13 02:10:00,02:10,2026-03-13,0.2,72.2,0.0,0.4,92.6,282.6,-0.014051,-0.007026,0.0,0.906919,0.0,0.0,0.0,183.439419,213.131823
2026-03-13 02:20:00,02:20,2026-03-13,0.1,73.9,0.0,0.2,92.6,282.6,-0.013988,-0.006994,0.0,0.897469,0.0,0.0,0.0,183.439419,213.131823
2026-03-13 02:30:00,02:30,2026-03-13,0.1,74.7,0.0,0.7,92.6,282.6,-0.013959,-0.006979,0.0,0.899936,0.0,0.0,0.0,183.439419,213.131823
2026-03-13 02:40:00,02:40,2026-03-13,0.0,75.0,0.0,3.7,92.6,282.6,-0.013947,-0.006974,0.000757,0.933591,0.000706,0.004539,0.004238,183.440176,213.13253
2026-03-13 02:50:00,02:50,2026-03-13,-0.1,75.2,0.0,2.5,92.5,282.6,-0.013939,-0.00697,0.000168,0.918788,0.000154,0.001008,0.000926,183.440344,213.132684
2026-03-13 03:00:00,03:00,2026-03-13,-0.2,75.2,0.0,3.1,92.5,282.6,-0.013938,-0.006969,0.000456,0.925771,0.000422,0.002737,0.002534,183.4408,213.133106
2026-03-13 03:10:00,03:10,2026-03-13,-0.2,75.4,0.0,3.6,92.5,282.6,-0.013931,-0.006966,0.000675,0.930751,0.000628,0.004049,0.003768,183.441475,213.133735
2026-03-13 03:20:00,03:20,2026-03-13,-0.3,75.6,0.0,5.1,92.5,282.6,-0.013923,-0.006962,0.001296,0.947369,0.001228,0.007776,0.007367,183.442771,213.134962
2026-03-13 03:30:00,03:30,2026-03-13,-0.3,76.1,0.0,4.9,92.5,282.6,-0.013906,-0.006953,0.001171,0.942947,0.001104,0.007024,0.006623,183.443941,213.136066
2026-03-13 03:40:00,03:40,2026-03-13,-0.3,76.3,0.0,3.7,92.5,282.6,-0.013899,-0.006949,0.000655,0.928145,0.000608,0.003928,0.003646,183.444596,213.136674
2026-03-13 03:50:00,03:50,2026-03-13,-0.3,76.5,0.0,4.4,92.5,282.6,-0.013892,-0.006946,0.000934,0.935453,0.000874,0.005606,0.005244,183.44553,213.137548
2026-03-13 04:00:00,04:00,2026-03-13,-0.4,75.9,0.0,3.0,92.5,282.6,-0.013912,-0.006956,0.000365,0.921674,0.000336,0.00219,0.002019,183.445895,213.137884
2026-03-13 04:10:00,04:10,2026-03-13,-0.5,76.5,0.0,0.6,92.5,282.6,-0.01389,-0.006945,0.0,0.891232,0.0,0.0,0.0,183.445895,213.137884
2026-03-13 04:20:00,04:20,2026-03-13,-0.2,76.8,0.0,3.6,92.5,282.6,-0.013882,-0.006941,0.000581,0.924886,0.000537,0.003486,0.003224,183.446476,213.138422
2026-03-13 04:30:00,04:30,2026-03-13,-0.1,75.4,0.0,5.5,92.5,282.6,-0.013932,-0.006966,0.00149,0.952862,0.00142,0.00894,0.008518,183.447966,213.139841
2026-03-13 04:40:00,04:40,2026-03-13,0.1,74.5,0.0,0.9,92.5,282.6,-0.013966,-0.006983,0.0,0.903102,0.0,0.0,0.0,183.447966,213.139841
2026-03-13 04:50:00,04:50,2026-03-13,0.0,74.7,0.0,1.8,92.5,282.6,-0.013958,-0.006979,0.0,0.912737,0.0,0.0,0.0,183.447966,213.139841
2026-03-13 05:00:00,05:00,2026-03-13,0.0,74.2,0.0,3.6,92.5,282.6,-0.013976,-0.006988,0.000763,0.935778,0.000714,0.004577,0.004283,183.448729,213.140555
2026-03-13 05:10:00,05:10,2026-03-13,0.0,74.5,0.0,0.8,92.5,282.6,-0.013965,-0.006983,0.0,0.901938,0.0,0.0,0.0,183.448729,213.140555
2026-03-13 05:20:00,05:20,2026-03-13,0.0,73.9,0.0,1.0,92.5,282.6,-0.013987,-0.006993,0.0,0.906779,0.0,0.0,0.0,183.448729,213.140555
2026-03-13 05:30:00,05:30,2026-03-13,0.0,73.4,0.0,1.2,92.5,282.6,-0.014005,-0.007002,0.0,0.911201,0.0,0.0,0.0,183.448729,213.140555
2026-03-13 05:40:00,05:40,2026-03-13,-0.3,73.7,1.0,0.1,92.5,282.6,-0.013511,-0.006755,0.0,0.897144,0.0,0.0,0.0,183.448729,213.140555
2026-03-13 05:50:00,05:50,2026-03-13,-0.3,74.9,7.0,3.1,92.5,282.6,-0.010588,-0.001059,8.5e-05,0.927027,7.9e-05,0.000512,0.000475,183.448814,213.140634
2026-03-13 06:00:00,06:00,2026-03-13,-0.1,74.3,19.0,4.2,92.6,282.6,-0.004851,-0.000485,0.001416,0.942342,0.001334,0.008497,0.008007,183.45023,213.141969
2026-03-13 06:10:00,06:10,2026-03-13,0.4,73.7,51.0,4.9,92.6,282.6,0.010482,0.001048,0.003834,0.953001,0.003653,0.023001,0.02192,183.454064,213.145622
2026-03-13 06:20:00,06:20,2026-03-13,1.1,72.4,91.0,1.3,92.6,282.6,0.02963,0.002963,0.005324,0.916554,0.00488,0.031945,0.029279,183.459388,213.150502
2026-03-13 06:30:00,06:30,2026-03-13,2.0,70.1,124.0,1.9,92.6,282.6,0.045377,0.004538,0.008301,0.933172,0.007746,0.049806,0.046477,183.467689,213.158248
2026-03-13 06:40:00,06:40,2026-03-13,2.6,66.8,147.0,0.8,92.6,282.6,0.056278,0.005628,0.009877,0.934196,0.009227,0.059259,0.05536,183.477565,213.167475
2026-03-13 06:50:00,06:50,2026-03-13,3.2,65.7,126.0,2.6,92.7,282.6,0.012711,0.001271,0.00407,0.959751,0.003907,0.024423,0.02344,183.481636,213.171381
2026-03-13 07:00:00,07:00,2026-03-13,3.0,64.7,69.0,1.7,92.7,282.6,-0.014799,-0.00148,0.0,0.953467,0.0,0.0,0.0,183.481636,213.171381
2026-03-13 07:10:00,07:10,2026-03-13,2.9,64.8,72.0,2.4,92.6,282.6,-0.001971,-0.000197,0.001635,0.961194,0.001572,0.009811,0.00943,183.483271,213.172953
2026-03-13 07:20:00,07:20,2026-03-13,2.8,64.5,84.0,5.2,92.6,282.6,0.013651,0.001365,0.005832,0.995034,0.005803,0.034993,0.034819,183.489103,213.178756
2026-03-13 07:30:00,07:30,2026-03-13,3.0,65.2,124.0,1.1,92.6,282.6,0.027009,0.002701,0.005374,0.94439,0.005075,0.032241,0.030449,183.494477,213.183831
2026-03-13 07:40:00,07:40,2026-03-13,3.4,63.9,210.0,1.9,92.7,282.6,0.052759,0.005276,0.010212,0.959146,0.009795,0.061273,0.05877,183.504689,213.193626
2026-03-13 07:50:00,07:50,2026-03-13,4.3,61.1,225.0,3.2,92.7,282.6,0.062649,0.006265,0.013034,0.986004,0.012852,0.078205,0.07711,183.517723,213.206478
2026-03-13 08:00:00,08:00,2026-03-13,4.8,58.8,246.0,3.8,92.7,282.6,0.075609,0.007561,0.015876,1.002621,0.015917,0.095255,0.095505,183.533599,213.222395
2026-03-13 08:10:00,08:10,2026-03-13,5.2,56.6,202.0,2.8,92.8,282.6,0.07058,0.007058,0.014872,1.000201,0.014875,0.08923,0.089248,183.548471,213.23727
2026-03-13 08:20:00,08:20,2026-03-13,5.1,57.3,187.0,3.2,92.7,282.6,0.070773,0.007077,0.015049,1.001923,0.015078,0.090296,0.09047,183.56352,213.252348
2026-03-13 08:30:00,08:30,2026-03-13,4.9,57.1,214.0,4.5,92.7,282.6,0.082244,0.008224,0.017508,1.017889,0.017822,0.10505,0.10693,183.581028,213.27017
2026-03-13 08:40:00,08:40,2026-03-13,5.2,56.9,207.0,0.8,92.7,282.6,0.083067,0.008307,0.015769,0.97567,0.015385,0.094612,0.09231,183.596797,213.285555
2026-03-13 08:50:00,08:50,2026-03-13,5.5,55.8,209.0,1.5,92.7,282.6,0.086129,0.008613,0.016943,0.988424,0.016747,0.101656,0.10048,183.61374,213.302301
2026-03-13 09:00:00,09:00,2026-03-13,6.0,54.2,243.0,3.2,92.8,282.6,0.099662,0.009966,0.020686,1.01491,0.020995,0.124117,0.125968,183.634426,213.323296
2026-03-13 09:10:00,09:10,2026-03-13,6.2,54.2,309.0,4.8,92.8,282.6,0.124656,0.012466,0.025773,1.033529,0.026637,0.154635,0.15982,183.660198,213.349933
2026-03-13 09:20:00,09:20,2026-03-13,6.3,53.4,344.0,1.6,92.8,282.6,0.139254,0.013925,0.027123,0.999642,0.027113,0.162737,0.162678,183.687321,213.377046
2026-03-13 09:30:00,09:30,2026-03-13,7.2,51.4,471.0,6.4,92.8,282.6,0.186915,0.018692,0.037865,1.063879,0.040283,0.227187,0.241699,183.725186,213.417329
2026-03-13 09:40:00,09:40,2026-03-13,7.2,51.1,474.0,6.9,92.8,282.6,0.190592,0.019059,0.038598,1.070954,0.041336,0.231586,0.248018,183.763783,213.458665
2026-03-13 09:50:00,09:50,2026-03-13,7.0,52.4,484.0,5.9,92.7,282.6,0.19679,0.019679,0.038992,1.053871,0.041092,0.233952,0.246555,183.802775,213.499758
2026-03-13 10:00:00,10:00,2026-03-13,8.2,48.2,572.0,5.2,92.8,282.6,0.231067,0.023107,0.046956,1.06332,0.049929,0.281736,0.299575,183.849731,213.549687
2026-03-13 10:10:00,10:10,2026-03-13,8.5,48.6,525.0,6.9,92.8,282.6,0.21561,0.021561,0.044971,1.081427,0.048633,0.269828,0.2918,183.894703,213.59832
2026-03-13 10:20:00,10:20,2026-03-13,8.2,48.2,560.0,5.7,92.7,282.6,0.230598,0.02306,0.046953,1.069139,0.050199,0.281718,0.301195,183.941656,213.648519
2026-03-13 10:30:00,10:30,2026-03-13,8.7,47.0,569.0,8.7,92.7,282.6,0.235499,0.02355,0.049148,1.109077,0.054509,0.294891,0.327057,183.990804,213.703029
2026-03-13 10:40:00,10:40,2026-03-13,9.2,45.0,543.0,3.1,92.7,282.6,0.226665,0.022666,0.047584,1.052288,0.050073,0.285507,0.300436,184.038389,213.753101
2026-03-13 10:50:00,10:50,2026-03-13,9.6,43.6,542.0,3.4,92.7,282.6,0.227317,0.022732,0.048493,1.061644,0.051483,0.290959,0.308895,184.086882,213.804584
2026-03-13 11:00:00,11:00,2026-03-13,9.3,46.0,451.0,5.7,92.7,282.6,0.193392,0.019339,0.0424,1.078355,0.045723,0.254402,0.274336,184.129282,213.850307
2026-03-13 11:10:00,11:10,2026-03-13,9.7,45.9,476.0,6.4,92.7,282.6,0.203944,0.020394,0.045084,1.08692,0.049002,0.270502,0.294014,184.174366,213.899309
2026-03-13 11:20:00,11:20,2026-03-13,9.5,46.4,507.0,8.4,92.7,282.6,0.216884,0.021688,0.047483,1.108099,0.052615,0.284895,0.315692,184.221849,213.951924
2026-03-13 11:30:00,11:30,2026-03-13,10.3,44.3,552.0,6.2,92.8,282.6,0.234965,0.023497,0.051701,1.091296,0.056421,0.310208,0.338529,184.27355,214.008346
2026-03-13 11:40:00,11:40,2026-03-13,9.8,44.4,523.0,6.7,92.7,282.6,0.224155,0.022416,0.049136,1.096695,0.053887,0.294817,0.323324,184.322686,214.062233
2026-03-13 11:50:00,11:50,2026-03-13,10.8,42.8,541.0,11.0,92.7,282.6,0.231525,0.023152,0.053667,1.153437,0.061902,0.322002,0.37141,184.376353,214.124135
2026-03-13 12:00:00,12:00,2026-03-13,10.4,44.2,499.0,5.4,92.7,282.6,0.215496,0.02155,0.04808,1.082405,0.052042,0.288482,0.312254,184.424433,214.176177
2026-03-13 12:10:00,12:10,2026-03-13,10.7,44.5,388.0,8.1,92.7,282.6,0.171832,0.017183,0.041853,1.112568,0.046564,0.251117,0.279385,184.466286,214.222741
2026-03-13 12:20:00,12:20,2026-03-13,10.4,43.9,262.0,7.3,92.7,282.6,0.121996,0.0122,0.032392,1.105772,0.035818,0.19435,0.214906,184.498678,214.258559
2026-03-13 12:30:00,12:30,2026-03-13,10.2,45.5,280.0,4.6,92.7,282.6,0.129226,0.012923,0.031216,1.067649,0.033328,0.187296,0.199966,184.529894,214.291887
2026-03-13 12:40:00,12:40,2026-03-13,10.2,44.0,302.0,5.7,92.6,282.6,0.137922,0.013792,0.033853,1.086734,0.036789,0.203119,0.220737,184.563747,214.328676
2026-03-13 12:50:00,12:50,2026-03-13,10.3,43.7,264.0,8.9,92.6,282.6,0.122812,0.012281,0.033612,1.125229,0.037822,0.201674,0.226929,184.597359,214.366498
2026-03-13 13:00:00,13:00,2026-03-13,9.8,45.1,245.0,10.3,92.6,282.6,0.115019,0.011502,0.032338,1.135656,0.036725,0.194031,0.220352,184.629698,214.403223
2026-03-13 13:10:00,13:10,2026-03-13,9.9,44.7,226.0,10.5,92.6,282.6,0.105894,0.010589,0.031209,1.139659,0.035568,0.187255,0.213407,184.660907,214.438791
2026-03-13 13:20:00,13:20,2026-03-13,9.9,44.0,255.0,5.8,92.6,282.6,0.118889,0.011889,0.03019,1.087898,0.032843,0.181139,0.197061,184.691097,214.471635
2026-03-13 13:30:00,13:30,2026-03-13,10.1,43.9,227.0,5.7,92.6,282.6,0.106364,0.010636,0.028047,1.087153,0.030491,0.16828,0.182946,184.719144,214.502125
2026-03-13 13:40:00,13:40,2026-03-13,10.0,44.4,166.0,5.4,92.6,282.6,0.07709,0.007709,0.022301,1.081567,0.02412,0.133806,0.14472,184.741445,214.526245
2026-03-13 13:50:00,13:50,2026-03-13,9.9,44.3,140.0,9.2,92.5,282.6,0.064609,0.006461,0.023572,1.126207,0.026546,0.141429,0.159279,184.765016,214.552792
2026-03-13 14:00:00,14:00,2026-03-13,9.8,44.6,177.0,10.9,92.5,282.6,0.082373,0.008237,0.027644,1.144733,0.031645,0.165865,0.189872,184.79266,214.584437
2026-03-13 14:10:00,14:10,2026-03-13,9.8,45.5,207.0,9.9,92.5,282.6,0.096784,0.009678,0.029026,1.129325,0.03278,0.174159,0.196682,184.821687,214.617217
2026-03-13 14:20:00,14:20,2026-03-13,9.7,45.1,176.0,9.0,92.5,282.6,0.081899,0.00819,0.025919,1.120528,0.029043,0.155514,0.174258,184.847606,214.64626
2026-03-13 14:30:00,14:30,2026-03-13,9.7,44.9,153.0,9.4,92.5,282.6,0.070856,0.007086,0.024463,1.12602,0.027546,0.146777,0.165274,184.872069,214.673806
2026-03-13 14:40:00,14:40,2026-03-13,9.5,45.4,104.0,8.4,92.5,282.6,0.047342,0.004734,0.019442,1.112289,0.021626,0.116655,0.129754,184.891511,214.695432
2026-03-13 14:50:00,14:50,2026-03-13,9.3,46.7,71.0,11.7,92.5,282.6,0.031518,0.003152,0.019311,1.145245,0.022116,0.115868,0.132698,184.910822,214.717548
2026-03-13 15:00:00,15:00,2026-03-13,9.2,46.4,73.0,14.0,92.5,282.6,0.032474,0.003247,0.021248,1.173267,0.024929,0.127487,0.149576,184.93207,214.742477
2026-03-13 15:10:00,15:10,2026-03-13,8.9,47.7,61.0,15.3,92.5,282.6,0.026729,0.002673,0.020687,1.182949,0.024472,0.124124,0.146833,184.952758,214.766949
2026-03-13 15:20:00,15:20,2026-03-13,8.9,48.0,65.0,11.1,92.5,282.6,0.028652,0.002865,0.017759,1.132816,0.020118,0.106555,0.120708,184.970517,214.787067
2026-03-13 15:30:00,15:30,2026-03-13,8.8,47.2,60.0,12.1,92.5,282.6,0.026243,0.002624,0.018335,1.147805,0.021045,0.110008,0.126267,184.988851,214.808112
2026-03-13 15:40:00,15:40,2026-03-13,8.7,47.6,41.0,14.4,92.5,282.6,0.017128,0.001713,0.018565,1.172894,0.021774,0.111387,0.130646,185.007416,214.829886
2026-03-13 15:50:00,15:50,2026-03-13,8.5,48.1,32.0,18.0,92.4,282.6,0.012813,0.001281,0.020093,1.212693,0.024366,0.120557,0.146199,185.027509,214.854253
2026-03-13 16:00:00,16:00,2026-03-13,8.5,48.8,34.0,12.3,92.4,282.6,0.013781,0.001378,0.015995,1.143429,0.018289,0.09597,0.109735,185.043504,214.872542
2026-03-13 16:10:00,16:10,2026-03-13,8.3,49.4,29.0,11.4,92.4,282.6,0.011387,0.001139,0.014643,1.130442,0.016554,0.087861,0.099322,185.058147,214.889095
2026-03-13 16:20:00,16:20,2026-03-13,8.2,51.0,31.0,16.1,92.4,282.6,0.012365,0.001236,0.017608,1.178433,0.020749,0.105645,0.124496,185.075755,214.909845
2026-03-13 16:30:00,16:30,2026-03-13,8.2,51.0,29.0,14.6,92.4,282.6,0.011405,0.00114,0.016496,1.160978,0.019152,0.098978,0.114912,185.092251,214.928997
2026-03-13 16:40:00,16:40,2026-03-13,8.1,51.5,35.0,15.8,92.4,282.6,0.01429,0.001429,0.017444,1.172848,0.020459,0.104665,0.122756,185.109695,214.949456
2026-03-13 16:50:00,16:50,2026-03-13,8.1,52.3,14.0,15.1,92.4,282.6,0.004219,0.000422,0.015372,1.16135,0.017852,0.092231,0.107112,185.125067,214.967308
2026-03-13 17:00:00,17:00,2026-03-13,7.8,53.2,13.0,14.3,92.4,282.6,0.003748,0.000375,0.01432,1.14827,0.016443,0.08592,0.09866,185.139387,214.983751
2026-03-13 17:10:00,17:10,2026-03-13,7.8,53.5,7.0,17.5,92.4,282.6,0.000871,8.7e-05,0.015825,1.184252,0.01874,0.094948,0.112442,185.155212,215.002492
2026-03-13 17:20:00,17:20,2026-03-13,8.0,52.1,3.0,12.7,92.4,282.6,-0.001064,-0.000532,0.013012,1.134259,0.014759,0.078074,0.088556,185.168224,215.017251
2026-03-13 17:30:00,17:30,2026-03-13,7.9,51.9,2.0,15.4,92.4,282.6,-0.001546,-0.000773,0.014875,1.166517,0.017352,0.089253,0.104115,185.1831,215.034604
2026-03-13 17:40:00,17:40,2026-03-13,7.9,52.6,0.0,16.2,92.4,282.6,-0.014991,-0.007496,0.014179,1.172894,0.01663,0.085072,0.099781,185.197278,215.051234
2026-03-13 17:50:00,17:50,2026-03-13,7.9,52.3,0.0,20.9,92.4,282.6,-0.01501,-0.007505,0.017095,1.228845,0.021007,0.10257,0.126043,185.214374,215.072241
2026-03-13 18:00:00,18:00,2026-03-13,7.8,53.1,0.0,15.5,92.4,282.6,-0.014961,-0.007481,0.013502,1.162654,0.015698,0.081012,0.094189,185.227876,215.087939
2026-03-13 18:10:00,18:10,2026-03-13,7.7,54.1,0.0,15.1,92.4,282.6,-0.0149,-0.00745,0.012878,1.15381,0.014858,0.077266,0.08915,185.240753,215.102797
2026-03-13 18:20:00,18:20,2026-03-13,7.6,53.8,0.0,12.3,92.4,282.6,-0.01492,-0.00746,0.010956,1.122483,0.012298,0.065739,0.073791,185.25171,215.115096
2026-03-13 18:30:00,18:30,2026-03-13,7.6,54.6,0.0,13.1,92.4,282.6,-0.014871,-0.007436,0.011324,1.128441,0.012778,0.067941,0.076668,185.263033,215.127874
2026-03-13 18:40:00,18:40,2026-03-13,7.4,56.4,0.0,8.4,92.4,282.6,-0.014766,-0.007383,0.00723,1.066206,0.007709,0.043379,0.046251,185.270263,215.135582
2026-03-13 18:50:00,18:50,2026-03-13,7.3,57.0,0.0,11.3,92.4,282.6,-0.014732,-0.007366,0.009306,1.09744,0.010212,0.055834,0.061274,185.279569,215.145795
2026-03-13 19:00:00,19:00,2026-03-13,7.4,57.5,0.0,6.9,92.4,282.6,-0.0147,-0.00735,0.005753,1.044142,0.006007,0.034517,0.03604,185.285321,215.151801
2026-03-13 19:10:00,19:10,2026-03-13,7.4,57.2,0.0,8.2,92.4,282.6,-0.014718,-0.007359,0.006913,1.060527,0.007332,0.041479,0.043989,185.292235,215.159133
2026-03-13 19:20:00,19:20,2026-03-13,7.4,57.6,0.0,9.6,92.4,282.6,-0.014694,-0.007347,0.007949,1.075143,0.008546,0.047692,0.051276,185.300183,215.167679
2026-03-13 19:30:00,19:30,2026-03-13,7.4,57.8,0.0,12.9,92.4,282.6,-0.014682,-0.007341,0.01024,1.112708,0.011394,0.061438,0.068362,185.310423,215.179073
2026-03-13 19:40:00,19:40,2026-03-13,7.4,58.1,0.0,10.5,92.4,282.6,-0.014665,-0.007332,0.00851,1.083522,0.009221,0.051062,0.055327,185.318933,215.188294
2026-03-13 19:50:00,19:50,2026-03-13,7.4,58.0,0.0,7.4,92.4,282.6,-0.014671,-0.007335,0.006101,1.047866,0.006393,0.036604,0.038356,185.325034,215.194687
2026-03-13 20:00:00,20:00,2026-03-13,7.4,57.6,0.0,12.7,92.4,282.6,-0.014694,-0.007347,0.01016,1.111218,0.01129,0.060962,0.067742,185.335194,215.205977
2026-03-13 20:10:00,20:10,2026-03-13,7.4,57.7,0.0,7.4,92.4,282.6,-0.014688,-0.007344,0.006152,1.049123,0.006454,0.036912,0.038725,185.341346,215.212431
2026-03-13 20:20:00,20:20,2026-03-13,7.4,58.5,0.0,5.5,92.4,282.6,-0.014641,-0.007321,0.004346,1.023661,0.004449,0.026077,0.026694,185.345693,215.21688
2026-03-13 20:30:00,20:30,2026-03-13,7.2,59.7,0.0,4.1,92.4,282.6,-0.014577,-0.007288,0.002861,1.002342,0.002867,0.017164,0.017204,185.348553,215.219748
2026-03-13 20:40:00,20:40,2026-03-13,7.2,61.2,0.0,2.1,92.4,282.6,-0.014491,-0.007245,0.000751,0.972784,0.00073,0.004505,0.004382,185.349304,215.220478
2026-03-13 20:50:00,20:50,2026-03-13,7.0,61.5,0.0,9.7,92.4,282.6,-0.01448,-0.00724,0.007074,1.059969,0.007499,0.042446,0.044991,185.356378,215.227976
2026-03-13 21:00:00,21:00,2026-03-13,7.0,62.7,0.0,1.3,92.4,282.6,-0.014413,-0.007207,0.0,0.957191,0.0,0.0,0.0,185.356378,215.227976
2026-03-13 21:10:00,21:10,2026-03-13,7.1,63.3,0.0,2.7,92.4,282.6,-0.014376,-0.007188,0.001217,0.970969,0.001181,0.007301,0.007089,185.357595,215.229158
2026-03-13 21:20:00,21:20,2026-03-13,7.0,64.1,0.0,2.0,92.4,282.6,-0.014336,-0.007168,0.000499,0.959471,0.000479,0.002994,0.002873,185.358094,215.229637
2026-03-13 21:30:00,21:30,2026-03-13,6.9,64.6,0.0,1.5,92.4,282.6,-0.014312,-0.007156,0.0,0.951558,0.0,0.0,0.0,185.358094,215.229637
2026-03-13 21:40:00,21:40,2026-03-13,7.0,64.5,0.0,2.8,92.4,282.6,-0.014314,-0.007157,0.001223,0.967105,0.001182,0.007336,0.007095,185.359317,215.230819
2026-03-13 21:50:00,21:50,2026-03-13,6.7,65.2,0.0,0.5,92.4,282.6,-0.014287,-0.007143,0.0,0.937408,0.0,0.0,0.0,185.359317,215.230819
2026-03-13 22:00:00,22:00,2026-03-13,6.7,65.7,0.0,1.7,92.4,282.6,-0.01426,-0.00713,0.000138,0.949277,0.000131,0.000826,0.000784,185.359454,215.23095
